Blender 4.5.13 LTS (hash daeeeca98fb0 built 2026-08-25 01:31:19)
Read blend: "/home/runner/work/future/future/workspaces/glasshouse-terminus/output/g3-r04/g3-bay-candidate.blend"
Fra:451 Mem:280.40M (Peak 281.29M) | Time:00:00.31 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | QA_sky_key
Fra:481 Mem:310.11M (Peak 310.11M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.048
Fra:481 Mem:310.10M (Peak 310.11M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.167
Fra:481 Mem:310.13M (Peak 310.13M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_mount.001
Fra:481 Mem:310.16M (Peak 310.16M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.001
Fra:481 Mem:310.14M (Peak 310.16M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.003
Fra:481 Mem:310.19M (Peak 310.19M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.014
Fra:481 Mem:310.17M (Peak 310.19M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.022
Fra:481 Mem:310.16M (Peak 310.19M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_cage.001
Fra:481 Mem:310.19M (Peak 310.19M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_cage
Fra:481 Mem:310.21M (Peak 310.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_cap.001
Fra:481 Mem:310.22M (Peak 310.22M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.234
Fra:481 Mem:310.24M (Peak 310.24M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.004
Fra:481 Mem:310.22M (Peak 310.24M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.165
Fra:481 Mem:310.27M (Peak 310.27M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_cap
Fra:481 Mem:310.29M (Peak 310.29M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.008
Fra:481 Mem:310.29M (Peak 310.29M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.247
Fra:481 Mem:310.31M (Peak 310.31M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.279
Fra:481 Mem:310.35M (Peak 310.35M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Primary_elliptical_arch.007
Fra:481 Mem:310.34M (Peak 310.35M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_opal_diffuser
Fra:481 Mem:310.41M (Peak 310.41M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.071
Fra:481 Mem:310.41M (Peak 310.41M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.119
Fra:481 Mem:310.41M (Peak 310.41M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.151
Fra:481 Mem:310.41M (Peak 310.41M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.180
Fra:481 Mem:310.44M (Peak 310.44M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.292
Fra:481 Mem:310.44M (Peak 310.44M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.084
Fra:481 Mem:310.42M (Peak 310.44M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_sconce_mount
Fra:481 Mem:310.42M (Peak 310.44M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.065
Fra:481 Mem:310.45M (Peak 310.45M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.337
Fra:481 Mem:310.46M (Peak 310.46M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.321
Fra:481 Mem:310.46M (Peak 310.46M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.013
Fra:481 Mem:310.50M (Peak 310.50M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.015
Fra:481 Mem:310.52M (Peak 310.52M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.015
Fra:481 Mem:310.53M (Peak 310.53M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.014
Fra:481 Mem:310.53M (Peak 310.53M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Portal_transom_mullion
Fra:481 Mem:310.51M (Peak 310.53M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.014
Fra:481 Mem:310.54M (Peak 310.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.013
Fra:481 Mem:310.54M (Peak 310.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.049
Fra:481 Mem:310.54M (Peak 310.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.013
Fra:481 Mem:310.53M (Peak 310.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.027
Fra:481 Mem:310.54M (Peak 310.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.012
Fra:481 Mem:310.57M (Peak 310.57M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.012
Fra:481 Mem:310.58M (Peak 310.58M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_eave_splice_plate.003
Fra:481 Mem:310.60M (Peak 310.60M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.235
Fra:481 Mem:310.62M (Peak 310.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.044
Fra:481 Mem:310.60M (Peak 310.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.003
Fra:481 Mem:310.60M (Peak 310.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.031
Fra:481 Mem:310.64M (Peak 310.64M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.011
Fra:481 Mem:310.65M (Peak 310.65M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.011
Fra:481 Mem:310.65M (Peak 310.65M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.010
Fra:481 Mem:310.65M (Peak 310.65M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.010
Fra:481 Mem:310.70M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.009
Fra:481 Mem:310.66M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.009
Fra:481 Mem:310.66M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.248
Fra:481 Mem:310.65M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.280
Fra:481 Mem:310.66M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.008
Fra:481 Mem:310.66M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.004
Fra:481 Mem:310.66M (Peak 310.70M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.072
Fra:481 Mem:310.71M (Peak 310.71M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.120
Fra:481 Mem:310.71M (Peak 310.71M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_eave_splice_plate.002
Fra:481 Mem:310.72M (Peak 310.72M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.152
Fra:481 Mem:310.75M (Peak 310.75M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.293
Fra:481 Mem:310.75M (Peak 310.75M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.030
Fra:481 Mem:310.75M (Peak 310.75M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.176
Fra:481 Mem:310.76M (Peak 310.76M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.085
Fra:481 Mem:310.81M (Peak 310.81M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_mullion.009
Fra:481 Mem:310.81M (Peak 310.81M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.007
Fra:481 Mem:310.82M (Peak 310.82M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.007
Fra:481 Mem:310.81M (Peak 310.82M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.006
Fra:481 Mem:310.83M (Peak 310.83M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.006
Fra:481 Mem:310.82M (Peak 310.83M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.005
Fra:481 Mem:310.81M (Peak 310.83M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.146
Fra:481 Mem:310.83M (Peak 310.83M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.005
Fra:481 Mem:310.85M (Peak 310.85M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.004
Fra:481 Mem:310.86M (Peak 310.86M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.004
Fra:481 Mem:310.85M (Peak 310.86M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_eave_splice_plate.001
Fra:481 Mem:310.89M (Peak 310.89M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.338
Fra:481 Mem:310.90M (Peak 310.90M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.150
Fra:481 Mem:310.88M (Peak 310.90M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.322
Fra:481 Mem:310.91M (Peak 310.91M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.144
Fra:481 Mem:310.93M (Peak 310.93M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.003
Fra:481 Mem:310.95M (Peak 310.95M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.003
Fra:481 Mem:310.94M (Peak 310.95M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.002
Fra:481 Mem:310.93M (Peak 310.95M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.033
Fra:481 Mem:310.95M (Peak 310.95M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.002
Fra:481 Mem:310.97M (Peak 310.97M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt.001
Fra:481 Mem:310.97M (Peak 310.97M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Longitudinal_roof_purlin.006
Fra:481 Mem:310.97M (Peak 310.97M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer.001
Fra:481 Mem:310.99M (Peak 310.99M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_hexbolt
Fra:481 Mem:310.99M (Peak 310.99M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_splice_washer
Fra:481 Mem:310.99M (Peak 310.99M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R04_eave_splice_plate
Fra:481 Mem:311.03M (Peak 311.03M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.015
Fra:481 Mem:311.04M (Peak 311.04M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.006
Fra:481 Mem:311.05M (Peak 311.05M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.052
Fra:481 Mem:311.07M (Peak 311.07M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_threshold_countersink.001
Fra:481 Mem:311.09M (Peak 311.09M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_threshold_countersink
Fra:481 Mem:311.08M (Peak 311.09M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_door_light_diffuser
Fra:481 Mem:311.07M (Peak 311.09M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.236
Fra:481 Mem:311.12M (Peak 311.12M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.011
Fra:481 Mem:311.11M (Peak 311.12M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.126
Fra:481 Mem:311.11M (Peak 311.12M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.171
Fra:481 Mem:311.15M (Peak 311.15M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_door_light_rim
Fra:481 Mem:311.18M (Peak 311.18M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_sill.011
Fra:481 Mem:311.16M (Peak 311.18M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.249
Fra:481 Mem:311.21M (Peak 311.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.281
Fra:481 Mem:311.20M (Peak 311.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.006
Fra:481 Mem:311.21M (Peak 311.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.073
Fra:481 Mem:311.21M (Peak 311.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.121
Fra:481 Mem:311.20M (Peak 311.21M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_ceiling_cornice.001
Fra:481 Mem:311.22M (Peak 311.22M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.153
Fra:481 Mem:311.22M (Peak 311.22M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.182
Fra:481 Mem:311.23M (Peak 311.23M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.294
Fra:481 Mem:311.24M (Peak 311.24M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.031
Fra:481 Mem:311.24M (Peak 311.24M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.104
Fra:481 Mem:311.24M (Peak 311.24M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.086
Fra:481 Mem:311.27M (Peak 311.27M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.014
Fra:481 Mem:311.28M (Peak 311.28M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.067
Fra:481 Mem:311.27M (Peak 311.28M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.339
Fra:481 Mem:311.28M (Peak 311.28M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_ceiling_cornice
Fra:481 Mem:311.28M (Peak 311.28M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.078
Fra:481 Mem:311.34M (Peak 311.34M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.323
Fra:481 Mem:311.33M (Peak 311.34M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.044
Fra:481 Mem:311.36M (Peak 311.36M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.018
Fra:481 Mem:311.43M (Peak 311.43M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_vestibule_cream_ceiling
Fra:481 Mem:311.40M (Peak 311.43M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.019
Fra:481 Mem:311.41M (Peak 311.43M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.108
Fra:481 Mem:311.46M (Peak 311.46M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_glazing_mullion.004
Fra:481 Mem:311.49M (Peak 311.49M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.237
Fra:481 Mem:311.49M (Peak 311.49M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_vertical_stile.004
Fra:481 Mem:311.48M (Peak 311.49M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.056
Fra:481 Mem:311.48M (Peak 311.49M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.250
Fra:481 Mem:311.52M (Peak 311.52M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.282
Fra:481 Mem:311.54M (Peak 311.54M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Primary_elliptical_arch.003
Fra:481 Mem:311.62M (Peak 311.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.005
Fra:481 Mem:311.61M (Peak 311.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.074
Fra:481 Mem:311.60M (Peak 311.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_vertical_stile.003
Fra:481 Mem:311.62M (Peak 311.62M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.122
Fra:481 Mem:311.64M (Peak 311.64M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.154
Fra:481 Mem:311.66M (Peak 311.66M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.014
Fra:481 Mem:311.65M (Peak 311.66M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.183
Fra:481 Mem:311.66M (Peak 311.66M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.295
Fra:481 Mem:311.66M (Peak 311.66M) | Time:00:00.41 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_stone_sill.045
Fra:481 Mem:311.71M (Peak 311.71M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.087
Fra:481 Mem:311.68M (Peak 311.71M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.356
Fra:481 Mem:311.69M (Peak 311.71M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_vertical_stile.002
Fra:481 Mem:311.69M (Peak 311.71M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Load_column.011
Fra:481 Mem:311.70M (Peak 311.71M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.117
Fra:481 Mem:311.77M (Peak 311.77M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.007
Fra:481 Mem:311.79M (Peak 311.79M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.010
Fra:481 Mem:311.84M (Peak 311.84M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.009
Fra:481 Mem:311.84M (Peak 311.84M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_vertical_stile.001
Fra:481 Mem:311.84M (Peak 311.84M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_capital.003
Fra:481 Mem:311.94M (Peak 311.94M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Ridge_vent_stanchion.016
Fra:481 Mem:311.93M (Peak 311.94M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_vertical_stile
Fra:481 Mem:311.92M (Peak 311.94M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Column_base_plinth.012
Fra:481 Mem:311.92M (Peak 311.94M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.238
Fra:481 Mem:311.98M (Peak 311.98M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Secondary_glazing_rib.002
Fra:481 Mem:312.01M (Peak 312.01M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Side_wall_glass.045
Fra:481 Mem:312.04M (Peak 312.04M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.021
Fra:481 Mem:312.03M (Peak 312.04M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | G3R03_panel_horizontal_bead.007
Fra:481 Mem:312.05M (Peak 312.05M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | End_wall_glazing.012
Fra:481 Mem:312.07M (Peak 312.07M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Wall_transom.107
Fra:481 Mem:312.11M (Peak 312.11M) | Time:00:00.42 | Mem:0.00M, Peak:0.00M | Scene, ViewLayer | Synchronizing object | Curved_roof_glazing.251
